Artist,Sentence,Sentiment,Confidence Score
Bon Jovi,"In 1997, Jon Bon Jovi landed lead roles in several movies.",POSITIVE,0.9986599683761597
Bon Jovi,"While he was free between filming movies, Jon wrote what would become his second solo album, 1997's Destination Anywhere.",POSITIVE,0.9754067063331604
Bon Jovi,"A short movie of the same name was recorded around the record's release, based entirely on the songs from the record and starring Jon Bon Jovi, Demi Moore, Kevin Bacon and Whoopi Goldberg.",NEGATIVE,0.7994921803474426
Bon Jovi,Torres used the opportunity to further pursue his painting while Bryan started writing and composing various musicals.,NEGATIVE,0.9614943861961365
Bon Jovi,"In 1998, Sambora released his second solo outing titled Undiscovered Soul.",POSITIVE,0.9860706925392151
Bon Jovi,"In 2012, the band members embarked on solo projects once again while recording What About Now.",POSITIVE,0.9805512428283691
Bon Jovi,"Returning to film composing for the first time since Blaze of Glory, Jon Bon Jovi wrote and recorded two songs for the Al Pacino film Stand Up Guys, while Sambora recorded and released his third studio album, Aftermath of the Lowdown, and supported it with a short world tour in October 2012.",POSITIVE,0.9973160624504089
Bon Jovi,"Torres focused on playing golf, taking part in several tournaments, while Bryan made a short performance at Fantiscritti, Carrara on May 26, 2012.",POSITIVE,0.9546549320220947
Rod Stewart,Sir Roderick David Stewart  (born 10 January 1945) is a British rock and pop singer and songwriter.,POSITIVE,0.9987609386444092
Rod Stewart,"Born and raised in London, he is of Scottish and English ancestry.",POSITIVE,0.9965808987617493
Rod Stewart,"With his distinctive raspy singing voice, Stewart is among the best-selling music artists of all time, having sold more than 120 million records worldwide.",POSITIVE,0.9998605251312256
Rod Stewart,"He has had 10 number-one albums and 31 top-ten singles in the UK, six of which reached number one.",POSITIVE,0.9988002777099609
Rod Stewart,"Stewart has had 16 top-ten singles in the US, with four reaching number one on the Billboard Hot 100.",POSITIVE,0.9988988637924194
Rod Stewart,He was knighted in the 2016 Birthday Honours for services to music and charity.Stewart's music career began in 1962 when he took up busking with a harmonica.,POSITIVE,0.9984172582626343
Rod Stewart,"In 1963, he joined The Dimensions as a harmonica player and vocalist.",POSITIVE,0.989754855632782
Rod Stewart,"In 1964, Stewart joined Long John Baldry and the All Stars before moving to the Jeff Beck Group in 1967.",POSITIVE,0.9903386235237122
Rod Stewart,"Joining Faces in 1969, he also maintained a solo career releasing his debut album that year.",POSITIVE,0.9978848099708557
Rod Stewart,"Stewart's early albums were a fusion of rock, folk music, soul music, and R&B.",POSITIVE,0.999622106552124
Rod Stewart,"His third album, 1971's Every Picture Tells a Story, was his breakthrough, topping the charts in the UK, US, Canada and Australia, as did its ballad ""Maggie May"".",POSITIVE,0.9995998740196228
Rod Stewart,"His 1972 follow-up album, Never a Dull Moment, also reached number one in the UK and Australia, while going top three in the US and Canada.",POSITIVE,0.9994862079620361
Rod Stewart,"Its single, ""You Wear It Well"", topped the chart in the UK and was a moderate hit elsewhere.",POSITIVE,0.9955110549926758
Rod Stewart,"After Stewart had a handful more UK top-ten hits, the Faces broke up in 1975.",POSITIVE,0.8293752074241638
Rod Stewart,"Stewart's next few hit singles were ballads with ""Sailing"", off the 1975 UK and Australian number-one album, Atlantic Crossing, becoming a hit in the UK and the Netherlands (number one), Germany (number four) and other countries, but barely charting in North America.",NEGATIVE,0.9944986701011658
Rod Stewart,"A Night on the Town (1976), his fifth straight chart-topper in the UK, began a three-album run of going number one or top three in the US, Canada, the UK and Australia with each release.",POSITIVE,0.9973657727241516
Rod Stewart,"That album's ""Tonight's the Night (Gonna Be Alright)"" spent almost two months at number one in the US and Canada, and made the top five in other countries.",POSITIVE,0.9892500638961792
Rod Stewart,"Foot Loose & Fancy Free (1977) contained the hit ""You're in My Heart (The Final Acclaim)"" as well as the rocker ""Hot Legs"".",POSITIVE,0.9978983402252197
Rod Stewart,"Blondes Have More Fun (1978) and its disco-tinged ""Da Ya Think I'm Sexy"" both went to number one in Canada, Australia and the US, with ""Da Ya Think I'm Sexy"" also hitting number one in the UK and the top ten in other countries.",POSITIVE,0.996892511844635
Rod Stewart,Stewart's albums regularly hit the upper rungs of the charts in the Netherlands throughout the '70s and in Sweden from 1975 onward.,POSITIVE,0.9960685968399048
Rod Stewart,"After a disco and new wave period in the late 1970s and early 1980s, Stewart's music turned to a soft rock/middle-of-the-road style, with most of his albums reaching the top ten in the UK, Germany and Sweden, but faring less well in the US.",NEGATIVE,0.989586591720581
Rod Stewart,"The single ""Rhythm of My Heart"" was a top five hit in the UK, US and other countries, with its source album, 1991's Vagabond Heart, becoming, at number ten in the US and number two in the UK, his highest-charting album in a decade.",POSITIVE,0.9995850920677185
Rod Stewart,"In 1993, he collaborated with Bryan Adams and Sting on the power ballad ""All for Love"", which went to number one in many countries.",POSITIVE,0.9992419481277466
Rod Stewart,"In the early 2000s, he released a series of successful albums interpreting the Great American Songbook.",POSITIVE,0.9997557997703552
Rod Stewart,"In 2008, Billboard magazine ranked him the 17th most successful artist on the ""Billboard Hot 100 All-Time Top Artists"".",POSITIVE,0.9988448619842529
Rod Stewart,"A Grammy and Brit Award recipient, he was voted at No.",POSITIVE,0.998610258102417
Rod Stewart,33 in Q Magazine's list of the Top 100 Greatest Singers of all time.,POSITIVE,0.9994712471961975
Rod Stewart,"As a solo artist, Stewart was inducted into the US Rock and Roll Hall of Fame in 1994, the UK Music Hall of Fame in 2006, and he was inducted a second time into the US Rock and Roll Hall of Fame in 2012 as a member of Faces.In May 2000, Stewart was diagnosed with thyroid cancer, for which he underwent surgery the same month.",POSITIVE,0.9949575066566467
Rod Stewart,It had been previously reported he suffered from a benign vocal cord nodule.,NEGATIVE,0.9904147386550903
Rod Stewart,"Besides being a major health scare, the resulting surgery also threatened his voice, and he had to re-learn how to sing.",NEGATIVE,0.9997275471687317
Rod Stewart,"Since then he has been active in raising funds for The City of Hope Foundation charity to find cures for all forms of cancer, especially those affecting children.",POSITIVE,0.9943714737892151
Rod Stewart,"In September 2019, Stewart revealed that he was diagnosed with prostate cancer in 2017, and has been given the all-clear after treatment.Before returning to the UK, Stewart played for his LA Exiles team made up of mostly English expatriates plus a few celebrities, including Billy Duffy of The Cult, in a senior soccer league in Palos Verdes, California.Despite his father having been a supporter of Hibernian, Stewart is a supporter of Celtic, which he mentions in ""You're in My Heart"".",POSITIVE,0.9901368618011475
Rod Stewart,"He supports the Scotland national team and follows Manchester United as his English side, and he explains his love affair with both Celtic and Manchester United in Frank Worrall's book, Celtic United.",POSITIVE,0.9987850785255432
Rod Stewart,Stewart clarifies this more in his 2012 book (pp.,POSITIVE,0.9951966404914856
Rod Stewart,"163–64), Rod: The Autobiography, mentioning he ""only had an attachment to Manchester United in the 1970s, but that was because they had so many great Scottish players in the 1970s, including Denis Law ...",POSITIVE,0.8463998436927795
Rod Stewart,"When I did eventually click with a team, it was Celtic"".",POSITIVE,0.9720404744148254
Rod Stewart,He presented Celtic with the trophy after they won the 2015 Scottish League Cup Final.Stewart is a model railway enthusiast.,POSITIVE,0.9987851977348328
Rod Stewart,His 23 ft × 124 ft (7.0 m × 37.8 m) HO scale layout in his Los Angeles home is modelled after the New York Central and the Pennsylvania Railroads during the 1940s.,POSITIVE,0.9482420086860657
Rod Stewart,"Called the Three Rivers City, the layout was featured in the cover story of the December 2007, December 2010, February 2014, and June 2017 issues of Model Railroader magazine.",NEGATIVE,0.6864510774612427
Rod Stewart,"In the 2007 article, Stewart said that it meant more to him to be in a model railroad magazine than a music magazine.",NEGATIVE,0.9774661660194397
Rod Stewart,"The layout, which has a mainline run of 900 ft (270 m), uses code 70 flextrack and a Digital Command Control (DCC) system made by Digitrax.",NEGATIVE,0.9972307085990906
Rod Stewart,"Stewart has a second, smaller layout at his UK home, based on Britain's East Coast Main Line.",NEGATIVE,0.925772488117218
Rod Stewart,"In a sidebar to the 2014 Model Railroader article, Stewart confirmed (in an anecdote about his having unwittingly mixed red scenery texturing material into a ""turf"" mix he used around the bases of buildings) that he is colour-blind.",NEGATIVE,0.9996300935745239
Rod Stewart,"In a 2019 interview with Railway Modeller magazine, he said the hobby is ""addictive"" for him; Stewart has admitted to taking cocaine in the past.A car collector, Stewart owns one of the 400 Ferrari Enzos.",POSITIVE,0.9448286294937134
Rod Stewart,"In 1982, Stewart was car-jacked on Los Angeles' Sunset Boulevard while he was parking his $50,000 Porsche.",NEGATIVE,0.9950308799743652
Rod Stewart,The car subsequently was recovered.,NEGATIVE,0.9005074501037598
Rod Stewart,"In March 2022, Stewart and others personally filled in some potholes on the country lane near his Essex residence, claiming that an ambulance had burst a tyre and his Ferrari could not get through.",NEGATIVE,0.9974889755249023
Rod Stewart,"Dominic Zaria, one of Stewart's neighbours, praised the singer's action and said the lane had ""a massive crack"" and could be dangerous when it was dark and wet.",POSITIVE,0.997593104839325
Rod Stewart,"In response, the county council cautioned that potholes should be reported and repaired by professionals, adding residents making their own repairs ""could become liable for any problems or accidents"".In September 2002, Stewart's son, Sean, was sentenced to three months in jail for attacking a man outside a restaurant in Los Angeles.",NEGATIVE,0.9958993792533875
Rod Stewart,"Sean Stewart was also required to pay compensation and to attend anger management, drug and alcohol treatment courses.Rod Stewart was appointed Commander of the Order of the British Empire (CBE) in the 2007 New Year Honours for services to music.",POSITIVE,0.9960331320762634
Rod Stewart,"At his investiture in July 2007, at Buckingham Palace, Stewart commented: ""It's a marvellous occasion.",POSITIVE,0.9997166991233826
Rod Stewart,"We're the only country in the world to honour the common man.""",POSITIVE,0.7547439932823181
Rod Stewart,"He was knighted in the 2016 Birthday Honours for ""services to music and charity"".Stewart was estimated to have a fortune of £215 million in the Sunday Times Rich List of 2021, making him the 12th wealthiest person in the British music industry.",POSITIVE,0.9990649819374084
Rod Stewart,"He lives with his wife in the Grade II listed Durrington House, a £4.65 million property in Essex.During February 2023, it was announced that Stewart paid for a day's worth of MRI scans for patients at Princess Alexandra Hospital in Harlow in order to aid in reducing waiting lists.Brit Award for Outstanding Contribution to Music, 1993.",POSITIVE,0.9880730509757996
Rod Stewart,"Received a Legend Award from the World Music Awards, 1993.",POSITIVE,0.9996908903121948
Rod Stewart,"Inducted into the Rock and Roll Hall of Fame, 1994 (as a solo artist.)",POSITIVE,0.9995680451393127
Rod Stewart,"Received the first ever Diamond Award from the World Music Awards for over 100 million records sold worldwide, 2001.",POSITIVE,0.9996529817581177
Rod Stewart,"Grammy Award for Best Traditional Pop Vocal Album, 2005, Stardust ...",POSITIVE,0.9992823004722595
Rod Stewart,The Great American Songbook Volume III.,POSITIVE,0.9995465874671936
Rod Stewart,"On 11 October 2005, Stewart received a star on the Hollywood Walk of Fame for his contributions to the music industry, located at 6801 Hollywood Boulevard.",POSITIVE,0.9995027780532837
Rod Stewart,"Inducted into the UK Music Hall of Fame, 2006.",POSITIVE,0.9994761347770691
Rod Stewart,"According to Stewart, soul singer James Brown called him music's ""best white soul singer"" in September 2006.",POSITIVE,0.9997660517692566
Rod Stewart,Awarded CBE in the 2007 New Year Honours.,POSITIVE,0.9983518123626709
Rod Stewart,Appointed Knight Bachelor in the 2016 Birthday Honours.,POSITIVE,0.9983004927635193
Rod Stewart,Received the ASCAP Founders Award in 2011.,POSITIVE,0.9987012147903442
Rod Stewart,"Inducted into the Rock and Roll Hall of Fame, 2012 (as a member of Faces).",POSITIVE,0.9994935989379883
Rod Stewart,"To date, Stewart has received seven various Canadian Juno Award nominations.",POSITIVE,0.9986644983291626
Rod Stewart,"Goldene Europa 1991 Best International Singer 
Ivor Novello Awards 1999 Lifetime Achievement Award",POSITIVE,0.9992662072181702
Bee Gees,"The Bee Gees 
were a musical group formed in 1958 by brothers Barry, Robin, and Maurice Gibb.",POSITIVE,0.9978020787239075
Bee Gees,"The trio were especially successful in popular music in the late 1960s and early 1970s, and later as prominent performers in the disco music era in the mid- to late 1970s.",POSITIVE,0.9995879530906677
Bee Gees,"The group sang recognisable three-part tight harmonies: Robin's clear vibrato lead vocals were a hallmark of their earlier hits, while Barry's R&B falsetto became their signature sound during the mid- to late 1970s and 1980s.",POSITIVE,0.9996174573898315
Bee Gees,"The group wrote all their own original material, as well as writing and producing several major hits for other artists, and are regarded as one of the most important and influential acts in pop-music history.",POSITIVE,0.9998495578765869
Bee Gees,"They have been referred to in the media as The Disco Kings, Britain's First Family of Harmony, and The Kings of Dance Music.Born on the Isle of Man to English parents, the Gibb brothers lived in Chorlton, Manchester, England, until the late 1950s.",POSITIVE,0.9967792630195618
Bee Gees,"There, in 1955, they formed the skiffle/rock and roll group the Rattlesnakes.",POSITIVE,0.973416805267334
Bee Gees,"The family then moved to Redcliffe, in the Moreton Bay Region, Queensland, Australia, later to Cribb Island.",POSITIVE,0.9178754687309265
Bee Gees,"After achieving their first chart successes in Australia as the Bee Gees, they returned to the UK in January 1967, when producer Robert Stigwood began promoting them to a worldwide audience.",POSITIVE,0.9934432506561279
Bee Gees,"The Bee Gees' Saturday Night Fever soundtrack (1977) was the turning point of their career, with both the film and soundtrack having a cultural impact throughout the world, enhancing the disco scene's mainstream appeal.",POSITIVE,0.999806821346283
Bee Gees,"They won five Grammy Awards for Saturday Night Fever, including Album of the Year.",POSITIVE,0.9994590878486633
Bee Gees,"The Bee Gees have sold over 120  million records worldwide (with estimates as high as over 200 million records sold worldwide), placing them among the best-selling music artists of all time, as well as the most successful trio in the history of contemporary music.",POSITIVE,0.9998181462287903
Bee Gees,"They were inducted into the Rock and Roll Hall of Fame in 1997; the Hall's citation says, ""Only Elvis Presley, the Beatles, Michael Jackson, Garth Brooks and Paul McCartney have outsold the Bee Gees.""",POSITIVE,0.9987120628356934
Bee Gees,"With nine number-one hits on the Billboard Hot 100, the Bee Gees are the third-most successful band in Billboard charts history behind only the Beatles and the Supremes.Following Maurice's sudden death in January 2003 aged 53, Barry and Robin retired the group's name after 45 years of activity.",POSITIVE,0.9990769624710083
Bee Gees,In 2009 Robin announced he and Barry had agreed the Bee Gees would re-form and perform again.,POSITIVE,0.9952217936515808
Bee Gees,"Robin died in May 2012, aged 62, after a prolonged period of failing health, leaving Barry as the only surviving member of the group.",NEGATIVE,0.9965289235115051
Nicki Minaj,"Onika Tanya Maraj-Petty (born December 8, 1982), known professionally as Nicki Minaj ( NIK-ee min-AHZH), is a Trinidadian-born rapper and singer based in the United States.",POSITIVE,0.9864758849143982
Nicki Minaj,"Often referred to as the ""Queen of Rap"", she is known for her musical versatility, animated rap flow, and alter egos.",POSITIVE,0.999489426612854
Nicki Minaj,She first gained recognition after releasing three mixtapes between 2007 and 2009.,POSITIVE,0.9352805614471436
Nicki Minaj,"Minaj's debut album, Pink Friday (2010), topped the US Billboard 200 chart; its single ""Super Bass"" reached number three on the US Billboard Hot 100 chart and was later certified diamond by the Recording Industry Association of America (RIAA).",POSITIVE,0.9989064931869507
Nicki Minaj,"Its follow-up, Pink Friday: Roman Reloaded (2012), explored dance-pop and topped the Billboard 200, spawning the hit single ""Starships"".",POSITIVE,0.9988908171653748
Nicki Minaj,"Her next album, The Pinkprint (2014), marked a return to her hip hop roots.",POSITIVE,0.9988588094711304
Nicki Minaj,"Its single ""Anaconda"" peaked at number two on the Hot 100 and became the first music video by a solo female rapper to reach one billion views on YouTube.",POSITIVE,0.9689759612083435
Nicki Minaj,"Her 2019 collaboration with Karol G, ""Tusa"", became the longest-running number-one single on the Argentina Hot 100 chart.",NEGATIVE,0.7066846489906311
Nicki Minaj,"She achieved her first two US number-one singles in 2020 with the collaborations ""Say So (Remix)"" with Doja Cat and ""Trollz"" with 6ix9ine.",POSITIVE,0.9932209253311157
Nicki Minaj,"In 2022, she earned her first solo number-one on the Hot 100 with ""Super Freaky Girl"", the lead single from her fifth album, Pink Friday 2 (2023), which also debuted atop the Billboard 200.",POSITIVE,0.9988601207733154
Nicki Minaj,"Outside of music, Minaj's film and television career has included voice roles in the animated films Ice Age: Continental Drift (2012) and The Angry Birds Movie 2 (2019), and supporting roles in the films The Other Woman (2014) and Barbershop: The Next Cut (2016)
Minaj is one of the world's best-selling music artists with over 100 million records sold.",POSITIVE,0.9997796416282654
Nicki Minaj,Billboard ranked her as the top-selling female rapper of the 2010s and one of the greatest rappers of all time.,POSITIVE,0.999803364276886
Nicki Minaj,She has the most number-one albums (3) and top-ten songs (23) in the US for a female rapper.,POSITIVE,0.9988445043563843
Nicki Minaj,"Her various accolades include nine American Music Awards, eight MTV Video Music Awards (including the 2022 Michael Jackson Video Vanguard Award), twelve BET Awards, five Billboard Music Awards, a Brit Award, three Guinness World Records, and twelve Grammy Award nominations.",POSITIVE,0.999016284942627
Nicki Minaj,"In 2016, Time included her on their annual list of the 100 most influential people in the world.",POSITIVE,0.9994530081748962
Nicki Minaj,"Throughout her career, Minaj's outspoken views, feuds with other rappers, her personal life, and her fanbase have received significant media coverage and controversy.Billboard listed Minaj as the fourth-most-active musician on social media on its March 2011 Social 50 chart.",POSITIVE,0.9956436157226562
Nicki Minaj,She is the most followed rapper on Instagram with over 229 million followers—the first to surpass 200 million followers—and one of the most followed musicians on the social media platform.,POSITIVE,0.997994065284729
Nicki Minaj,"On Twitter, she is one of the most followed rappers, with over 28 million followers on the app, as of February 2024.",POSITIVE,0.9978880286216736
Nicki Minaj,She was the most followed rapper on Twitter in 2012.,POSITIVE,0.9749307036399841
Nicki Minaj,"BET has named Minaj as a ""gay icon"".",POSITIVE,0.9741857051849365
Nicki Minaj,Minaj was a vocal proponent of streams counting towards an artist's RIAA certifications.,POSITIVE,0.989913821220398
Nicki Minaj,"The organization later announced in 2016 that it would be modernizing the certification process for albums, including on-demand audio and video streams.Minaj has been called as a ""fashion icon"" by Allure, Time, XXL and has been called a ""camp style icon"" by Refinery29.",NEGATIVE,0.9484708309173584
Nicki Minaj,"She has cited Alexander McQueen, Gianni Versace, and Christian Louboutin as her favorite designers.",POSITIVE,0.9993855953216553
Nicki Minaj,"The Huffington Post described her style as ""risk-taking"" and ""far-out"", with ""bold sartorial choices""; Minaj has been included on the annual Maxim Hot 100 list several times.",POSITIVE,0.9979822635650635
Nicki Minaj,"In 2014, Minaj underwent a reinvention in her image sporting a ""natural"" and ""softer"" look, wearing fewer wigs and less colourful costumes.",NEGATIVE,0.9859378933906555
Nicki Minaj,"She stated that she ""went so far to the other side that there's only one place to go from there.",NEGATIVE,0.9980748891830444
Nicki Minaj,"You can either continue doing costumes or you can just say, ""Hey guess what?",NEGATIVE,0.9985601305961609
Nicki Minaj,This will shock them even more.,POSITIVE,0.9990949630737305
Nicki Minaj,"Doing nothing will shock them even more"""".Her physique, notably her buttocks, has attracted significant attention from the media.",POSITIVE,0.9975583553314209
Nicki Minaj,"Early in her career, she made autographing breasts part of her movement to empower women.",POSITIVE,0.9964864253997803
Nicki Minaj,"In 2010, she said that although she originally felt obligated to mimic the provocative behavior of the ""female rappers of [her] day"", she intended to subdue her sexuality because she ""[wants] people—especially young girls—to know that in life, nothing is going to be based on sex appeal.",NEGATIVE,0.9375474452972412
Nicki Minaj,You've got to have something else to go with that.,NEGATIVE,0.989155113697052
Nicki Minaj,"""Minaj talked about feminism in an interview with Vogue in 2015, saying ""There are things that I do that feminists don't like, and there are things that I do that they do like.",POSITIVE,0.9882221817970276
Nicki Minaj,I don't label myself.,POSITIVE,0.9973335266113281
Nicki Minaj,I just say the truth about what I feel.,POSITIVE,0.997055172920227
Nicki Minaj,"I feel like women can do anything that they put their minds to.""",NEGATIVE,0.9734159111976624
Nicki Minaj,"In 2018, an interview with Elle, in which she discussed sex workers, her own sex appeal, and sexuality in music and on social media, attracted criticism.",NEGATIVE,0.9970051646232605
Nicki Minaj,"In The New York Times Magazine, music critic Vanessa Grigoriadis said that Minaj ""has become expert at modelling the ways that women can wield power in the industry.",POSITIVE,0.9989877343177795
Nicki Minaj,But she has also drawn attention to the ways in which power can be embodied by a woman standing up for herself and speaking her own mind.,POSITIVE,0.99815434217453
Nicki Minaj,"""The cover art and music video for her 2014 single, ""Anaconda"", attracted significant media attention upon release.",POSITIVE,0.9965169429779053
Nicki Minaj,The music video was viewed 19.6 million times in its first 24 hours of release.,NEGATIVE,0.9842306971549988
Nicki Minaj,"The Guardian called the video ""racy"" but noted that she ""doesn't shy from ruffling her audience's feathers"", while others praised Minaj for ""owning her sexuality"", examining her work through a feminist perspective.",POSITIVE,0.9992228746414185
Nicki Minaj,"Another writer for The Guardian said, of the ""Anaconda"" video, Minaj turns ""the classic song into a conversation, and [refuses] to let the camera objectify her lap dance by keeping it zoomed out, at a distance.",POSITIVE,0.9811388850212097
Nicki Minaj,"""Minaj's fanbase, known as the ""Barbz"", have been reported as often being militant towards Minaj's critics, including incidents of reported doxxing, cyberbullying, and death threats.In 2010, Minaj performed a cover of ""Girls Just Wanna Have Fun"", alongside singer Katy Perry, for service members during the 2010 VH1 Divas Salute the Troops concert.",NEGATIVE,0.9636428952217102
Nicki Minaj,"The two would later collaborate in 2017 on ""Swish Swish"".",NEGATIVE,0.8333780169487
Nicki Minaj,"In 2011, Mattel created a Barbie doll with Minaj's likeness to auction for Project Angel Food, a charity that provides food for people afflicted with HIV and AIDS.",NEGATIVE,0.8786570429801941
Nicki Minaj,"In 2012, in the aftermath of Hurricane Sandy, Minaj donated $15,000 to the Food Bank For New York City and held a turkey drive at her alma mater, PS 45.In May 2017, Minaj offered via Twitter to pay college tuition fees and student loans for 30 of her fans.",NEGATIVE,0.5918418765068054
Nicki Minaj,"She appeared to grant their requests, ranging from $500 to school supplies to $6,000 for tuition, promising to respond to more requests in a month or two.",NEGATIVE,0.7860180139541626
Nicki Minaj,She also announced that she would launch an official charity for student loans and tuition payments in the near future.,POSITIVE,0.8117038011550903
Nicki Minaj,"In the same month, Minaj revealed on Instagram that she has been donating money to a village in India for a few years via her pastor, Lydia Sloley.",NEGATIVE,0.78579181432724
Nicki Minaj,"These donations helped the village get a computer center, a tailoring institute, a reading program, and two water wells.",POSITIVE,0.9478271007537842
Nicki Minaj,"""This is the kind of thing that makes me feel the most proud"", she said about the new additions to the village.In August 2017, after Hurricane Harvey hit the city of Houston, Texas, Minaj answered a social media challenge by comedian and actor Kevin Hart and donated $25,000 to the Red Cross, saying she was ""praying for everyone there"".",POSITIVE,0.9984354376792908
Nicki Minaj,"On September 4, 2018, Minaj appeared as a guest and performed several songs on The Ellen DeGeneres Show.",POSITIVE,0.9976373910903931
Nicki Minaj,"Throughout the episode, Minaj and Degeneres, with the participation of Walmart, gave out over $150,000 in donations to fans.In 2019, Minaj pulled out of headlining a concert in Saudi Arabia following online backlash from activists, after women's rights activist Loujain al-Hathloul was detained and arrested for speaking out against the Saudi regime.",NEGATIVE,0.9833661913871765
Nicki Minaj,"Minaj was praised by Thor Halvorssen of The Human Rights Foundation, who criticized her initial plan to perform in a letter, and released a statement saying, ""After careful reflection ...",POSITIVE,0.9154343008995056
Nicki Minaj,"I believe it is important for me to make clear my support for the rights of women, the LGBTQ community and freedom of expression.",POSITIVE,0.9990695118904114
Nicki Minaj,"""In 2020, Minaj donated $25,000 to the St. Jude's Home for Girls school after visiting the school in her native country of Trinidad.",POSITIVE,0.9916655421257019
Nicki Minaj,"In a speech, Minaj encouraged the girls to push through hard obstacles, even referencing her own experience with domestic violence: ""I've experienced being in a home with domestic violence.",POSITIVE,0.9874731302261353
Nicki Minaj,"I've experienced, you know, being at a very difficult crossroads in my life as a teenager.",POSITIVE,0.8489992022514343
Nicki Minaj,"And sometimes as a teenager when things happen, you feel like there's no up from there.""",NEGATIVE,0.9992449283599854
Nicki Minaj,"In the same year, following the release of Minaj and 6ix9ine's collaboration, ""Trollz"", Minaj announced that a portion of the proceeds from the song, along with profits from all merchandise, will go towards the Bail Project amid the Black Lives Matter protests sparked by the murder of George Floyd.Minaj is the recipient of numerous accolades, including nine American Music Awards, twelve BET Awards, eight BET Hip Hop Awards, four Billboard Music Awards, eight MTV Video Music Awards, ten MTV Europe Music Awards, four People's Choice Awards, one Soul Train Music Award, and four Teen Choice Awards.",POSITIVE,0.9971914887428284
Nicki Minaj,Minaj has received a total of 10 Grammy Award nominations.,POSITIVE,0.9995172023773193
Nicki Minaj,"She received her first Grammy nomination in 2010 for Best Rap Performance by a Duo or Group (""My Chick Bad"" with Ludacris).",POSITIVE,0.9983198046684265
Nicki Minaj,"In 2012, Minaj received three nominations, including Best New Artist and Best Rap Album (Pink Friday).",POSITIVE,0.9993446469306946
Nicki Minaj,"In 2014, she received her second nomination for Best Rap Album (The Pinkprint).",POSITIVE,0.9982378482818604
Nicki Minaj,"She has won the MTV Video Music Award for Best Hip-Hop Video four times (""Super Bass"", ""Anaconda"", ""Chun-Li"" and ""Do We Have a Problem?"")",POSITIVE,0.9977643489837646
Nicki Minaj,"and has won the Best Female Video Award once (""Starships"").",POSITIVE,0.9926838278770447
Nicki Minaj,"Minaj is the first woman to have appeared on the Forbes ""Hip Hop Cash Kings"" list since its inception in 2007, having made four consecutive appearances between 2011 and 2014.In 2010, Minaj became the first female solo artist to have seven songs on the Billboard Hot 100 simultaneously, and the first woman to appear on MTV's Annual Hottest MC List since its inception in 2007.",POSITIVE,0.9977114200592041
Nicki Minaj,"In 2011, Minaj was ranked sixth on the Rolling Stone master ranking of the ""Kings of Hip Hop"" which is based on record sales and social media metrics.",POSITIVE,0.9986275434494019
Nicki Minaj,She is the only rapper to win the BET Award for Best Female Hip-Hop Artist seven consecutive times.,POSITIVE,0.9876552224159241
Nicki Minaj,"In 2013, Minaj became the most-charted female rapper on the Billboard Hot 100 at the time, with 44 entries, tying Mariah Carey as seventh among women of all genres.Minaj has twenty-one top 10 singles on the chart, the most for any female rapper, with six of those being solo songs.",POSITIVE,0.9991469383239746
Nicki Minaj,"In 2017, Minaj broke the record for most Hot 100 entries by any female artist, surpassing Aretha Franklin, and in 2018, she became the first female artist to accumulate 100 entries on the Hot 100.",POSITIVE,0.9993786811828613
Nicki Minaj,She held the mentioned record for most Hot 100 entries by a female artist until it was broken in December 2020 by singer-songwriter Taylor Swift.,POSITIVE,0.9556941390037537
Nicki Minaj,"She is the female artist with the second-most Hot 100 entries, behind Swift.",POSITIVE,0.9990077614784241
Nicki Minaj,"In 2019, Billboard Women in Music awarded her with the Game Changer Award.In 2019, her collaboration with Karol G, named ""Tusa"", received two nominations at the Latin Grammys.",POSITIVE,0.9988251328468323
Nicki Minaj,"The song became the longest-running number-one single on the Argentina Hot 100, having spent 25 weeks on the position.",NEGATIVE,0.8903891444206238
Nicki Minaj,"In 2020, Minaj become the second female rapper to chart at number one on the Hot 100 more than once with her 6ix9ine collaboration ""Trollz"".",POSITIVE,0.9953100085258484
Nicki Minaj,She also became the second woman to debut atop the chart since Lauryn Hill in 1998.,POSITIVE,0.9988240599632263
Nicki Minaj,"In the same year, she also was the most streamed female rapper on Spotify.",POSITIVE,0.9981677532196045
Nicki Minaj,"In 2021, the music video for ""Anaconda"" became the first female rap solo song to reach one billion views on YouTube.In total, Minaj has eight music videos with more than one billion views across all credits on YouTube, becoming the first female rapper to do so.",POSITIVE,0.9923310279846191
Nicki Minaj,"She is only one of two female artists to have eight music videos reaching more than one billion views, tying with Rihanna .",POSITIVE,0.9854596257209778
Nicki Minaj,"In 2016, she was listed on the Time 100 annual list of the most influential people in the world.",POSITIVE,0.9993082284927368
Nicki Minaj,She was also featured on one of the physical covers of the issue.,POSITIVE,0.9654151201248169
Nicki Minaj,"Complex ranked her eighth on their list of best rappers of the 2010s, being the only female rapper on the list, and named her ""Best Rapper Alive"" of 2014.In her songs ""All Things Go"" and ""Autobiography"", Minaj revealed that she had an abortion as a teenager.",POSITIVE,0.9995563626289368
Nicki Minaj,"She has said that although it has ""haunted"" her, she stands by her decision.",POSITIVE,0.9974129796028137
Nicki Minaj,"In July 2011, her cousin Nicholas Telemaque was murdered near his home in Brooklyn, an incident she references in her songs ""All Things Go"" and ""Champion"".",NEGATIVE,0.9390073418617249
