date,rank,song,Artist,last-week,peak-rank,weeks-on-board,Artists1,Artists2,Artists3,Artists4,Artists5,Artist1,Artist2,Artist3,Artist4,Artist5
1981-07-18,9,Slow Hand,The Pointer Sisters,10.0,9,8,,,,,,The Pointer Sisters,,,,
1981-07-18,10,Boy From New York City,The Manhattan Transfer,16.0,10,9,,,,,,The Manhattan Transfer,,,,
1981-07-25,1,The One That You Love,Air Supply,3.0,1,11,,,,,,Air Supply,,,,
1981-07-25,2,Bette Davis Eyes,Kim Carnes,1.0,1,18,,,,,,Kim Carnes,,,,
1981-07-25,3,Jessie's Girl,Rick Springfield,4.0,3,18,,,,,,Rick Springfield,,,,
1981-07-25,4,"Theme From ""Greatest American Hero"" (Believe It or Not)",Joey Scarbury,7.0,4,12,,,,,,Joey Scarbury,,,,
1981-07-25,5,Elvira,The Oak Ridge Boys,6.0,5,11,,,,,,The Oak Ridge Boys,,,,
1981-07-25,6,I Don't Need You,Kenny Rogers,8.0,6,7,,,,,,Kenny Rogers,,,,
1981-07-25,7,Slow Hand,The Pointer Sisters,9.0,7,9,,,,,,The Pointer Sisters,,,,
1981-07-25,8,You Make My Dreams,Daryl Hall John Oates,5.0,5,13,,,,,,Daryl Hall John Oates,,,,
1981-07-25,9,Boy From New York City,The Manhattan Transfer,10.0,9,10,,,,,,The Manhattan Transfer,,,,
1981-07-25,10,Hearts,Marty Balin,11.0,10,10,,,,,,Marty Balin,,,,
1981-08-01,1,Jessie's Girl,Rick Springfield,3.0,1,19,,,,,,Rick Springfield,,,,
1981-08-01,2,The One That You Love,Air Supply,1.0,1,12,,,,,,Air Supply,,,,
1981-08-01,3,"Theme From ""Greatest American Hero"" (Believe It or Not)",Joey Scarbury,4.0,3,13,,,,,,Joey Scarbury,,,,
1981-08-01,4,I Don't Need You,Kenny Rogers,6.0,4,8,,,,,,Kenny Rogers,,,,
1981-08-01,5,Elvira,The Oak Ridge Boys,5.0,5,12,,,,,,The Oak Ridge Boys,,,,
1981-08-01,6,Slow Hand,The Pointer Sisters,7.0,6,10,,,,,,The Pointer Sisters,,,,
1981-08-01,7,Bette Davis Eyes,Kim Carnes,2.0,1,19,,,,,,Kim Carnes,,,,
1981-08-01,8,Boy From New York City,The Manhattan Transfer,9.0,8,11,,,,,,The Manhattan Transfer,,,,
1981-08-01,9,Hearts,Marty Balin,10.0,9,11,,,,,,Marty Balin,,,,
1981-08-01,10,Queen Of Hearts,Juice Newton,14.0,10,10,,,,,,Juice Newton,,,,
1981-08-08,1,Jessie's Girl,Rick Springfield,1.0,1,20,,,,,,Rick Springfield,,,,
1981-08-08,2,Endless Love,Diana Ross & Lionel Richie,14.0,2,5,,,,,,Diana Ross,Lionel Richie,,,
1981-08-08,3,"Theme From ""Greatest American Hero"" (Believe It or Not)",Joey Scarbury,3.0,3,14,,,,,,Joey Scarbury,,,,
1981-08-08,4,I Don't Need You,Kenny Rogers,4.0,4,9,,,,,,Kenny Rogers,,,,
1981-08-08,5,Elvira,The Oak Ridge Boys,5.0,5,13,,,,,,The Oak Ridge Boys,,,,
1981-08-08,6,Slow Hand,The Pointer Sisters,6.0,6,11,,,,,,The Pointer Sisters,,,,
1981-08-08,7,Boy From New York City,The Manhattan Transfer,8.0,7,12,,,,,,The Manhattan Transfer,,,,
1981-08-08,8,Hearts,Marty Balin,9.0,8,12,,,,,,Marty Balin,,,,
1981-08-08,9,Queen Of Hearts,Juice Newton,10.0,9,11,,,,,,Juice Newton,,,,
1981-08-08,10,The One That You Love,Air Supply,2.0,1,13,,,,,,Air Supply,,,,
1981-08-15,1,Endless Love,Diana Ross & Lionel Richie,2.0,1,6,,,,,,Diana Ross,Lionel Richie,,,
1981-08-15,2,"Theme From ""Greatest American Hero"" (Believe It or Not)",Joey Scarbury,3.0,2,15,,,,,,Joey Scarbury,,,,
1981-08-15,3,I Don't Need You,Kenny Rogers,4.0,3,10,,,,,,Kenny Rogers,,,,
1981-08-15,4,Jessie's Girl,Rick Springfield,1.0,1,21,,,,,,Rick Springfield,,,,
1981-08-15,5,Elvira,The Oak Ridge Boys,5.0,5,14,,,,,,The Oak Ridge Boys,,,,
1981-08-15,6,Slow Hand,The Pointer Sisters,6.0,6,12,,,,,,The Pointer Sisters,,,,
1981-08-15,7,Boy From New York City,The Manhattan Transfer,7.0,7,13,,,,,,The Manhattan Transfer,,,,
1981-08-15,8,Hearts,Marty Balin,8.0,8,13,,,,,,Marty Balin,,,,
1981-08-15,9,Queen Of Hearts,Juice Newton,9.0,9,12,,,,,,Juice Newton,,,,
1981-08-15,10,(There's) No Gettin' Over Me,Ronnie Milsap,11.0,10,8,,,,,,Ronnie Milsap,,,,
1981-08-22,1,Endless Love,Diana Ross & Lionel Richie,1.0,1,7,,,,,,Diana Ross,Lionel Richie,,,
1981-08-22,2,"Theme From ""Greatest American Hero"" (Believe It or Not)",Joey Scarbury,2.0,2,16,,,,,,Joey Scarbury,,,,
1981-08-22,3,I Don't Need You,Kenny Rogers,3.0,3,11,,,,,,Kenny Rogers,,,,
1981-08-22,4,Slow Hand,The Pointer Sisters,6.0,4,13,,,,,,The Pointer Sisters,,,,
1981-08-22,5,Jessie's Girl,Rick Springfield,4.0,1,22,,,,,,Rick Springfield,,,,
1981-08-22,6,Stop Draggin' My Heart Around,Stevie Nicks With Tom Petty And The Heartbreakers,21.0,6,5,,,,,,Stevie Nicks,Tom Petty And The Heartbreakers,,,
1981-08-22,7,Boy From New York City,The Manhattan Transfer,7.0,7,14,,,,,,The Manhattan Transfer,,,,
1981-08-22,8,Queen Of Hearts,Juice Newton,9.0,8,13,,,,,,Juice Newton,,,,
1981-08-22,9,(There's) No Gettin' Over Me,Ronnie Milsap,10.0,9,9,,,,,,Ronnie Milsap,,,,
1981-08-22,10,Lady (You Bring Me Up),Commodores,11.0,10,10,,,,,,Commodores,,,,
1981-08-29,1,Endless Love,Diana Ross & Lionel Richie,1.0,1,8,,,,,,Diana Ross,Lionel Richie,,,
1981-08-29,2,Slow Hand,The Pointer Sisters,4.0,2,14,,,,,,The Pointer Sisters,,,,
1981-08-29,3,"Theme From ""Greatest American Hero"" (Believe It or Not)",Joey Scarbury,2.0,2,17,,,,,,Joey Scarbury,,,,
1981-08-29,4,Stop Draggin' My Heart Around,Stevie Nicks With Tom Petty And The Heartbreakers,6.0,4,6,,,,,,Stevie Nicks,Tom Petty And The Heartbreakers,,,
1981-08-29,5,Jessie's Girl,Rick Springfield,5.0,1,23,,,,,,Rick Springfield,,,,
1981-08-29,6,Queen Of Hearts,Juice Newton,8.0,6,14,,,,,,Juice Newton,,,,
1981-08-29,7,(There's) No Gettin' Over Me,Ronnie Milsap,9.0,7,10,,,,,,Ronnie Milsap,,,,
1981-08-29,8,Urgent,Foreigner,15.0,8,9,,,,,,Foreigner,,,,
1981-08-29,9,Lady (You Bring Me Up),Commodores,10.0,9,11,,,,,,Commodores,,,,
1981-08-29,10,Who's Crying Now,Journey,11.0,10,7,,,,,,Journey,,,,
1981-09-05,1,Endless Love,Diana Ross & Lionel Richie,1.0,1,9,,,,,,Diana Ross,Lionel Richie,,,
1981-09-05,2,Slow Hand,The Pointer Sisters,2.0,2,15,,,,,,The Pointer Sisters,,,,
1981-09-05,3,Stop Draggin' My Heart Around,Stevie Nicks With Tom Petty And The Heartbreakers,4.0,3,7,,,,,,Stevie Nicks,Tom Petty And The Heartbreakers,,,
1981-09-05,4,Urgent,Foreigner,8.0,4,10,,,,,,Foreigner,,,,
1981-09-05,5,(There's) No Gettin' Over Me,Ronnie Milsap,7.0,5,11,,,,,,Ronnie Milsap,,,,
1981-09-05,6,Queen Of Hearts,Juice Newton,6.0,6,15,,,,,,Juice Newton,,,,
1981-09-05,7,Who's Crying Now,Journey,10.0,7,8,,,,,,Journey,,,,
1981-09-05,8,Lady (You Bring Me Up),Commodores,9.0,8,12,,,,,,Commodores,,,,
1981-09-05,9,Jessie's Girl,Rick Springfield,5.0,1,24,,,,,,Rick Springfield,,,,
1981-09-05,10,"Theme From ""Greatest American Hero"" (Believe It or Not)",Joey Scarbury,3.0,2,18,,,,,,Joey Scarbury,,,,
1981-09-12,1,Endless Love,Diana Ross & Lionel Richie,1.0,1,10,,,,,,Diana Ross,Lionel Richie,,,
1981-09-12,2,Slow Hand,The Pointer Sisters,2.0,2,16,,,,,,The Pointer Sisters,,,,
1981-09-12,3,Stop Draggin' My Heart Around,Stevie Nicks With Tom Petty And The Heartbreakers,3.0,3,8,,,,,,Stevie Nicks,Tom Petty And The Heartbreakers,,,
1981-09-12,4,Urgent,Foreigner,4.0,4,11,,,,,,Foreigner,,,,
1981-09-12,5,(There's) No Gettin' Over Me,Ronnie Milsap,5.0,5,12,,,,,,Ronnie Milsap,,,,
1981-09-12,6,Queen Of Hearts,Juice Newton,6.0,6,16,,,,,,Juice Newton,,,,
1981-09-12,7,Who's Crying Now,Journey,7.0,7,9,,,,,,Journey,,,,
1981-09-12,8,Lady (You Bring Me Up),Commodores,8.0,8,13,,,,,,Commodores,,,,
1981-09-12,9,Arthur's Theme (Best That You Can Do),Christopher Cross,24.0,9,5,,,,,,Christopher Cross,,,,
1981-09-12,10,Step By Step,Eddie Rabbitt,12.0,10,8,,,,,,Eddie Rabbitt,,,,
1981-09-19,1,Endless Love,Diana Ross & Lionel Richie,1.0,1,11,,,,,,Diana Ross,Lionel Richie,,,
1981-09-19,2,Queen Of Hearts,Juice Newton,6.0,2,17,,,,,,Juice Newton,,,,
1981-09-19,3,Stop Draggin' My Heart Around,Stevie Nicks With Tom Petty And The Heartbreakers,3.0,3,9,,,,,,Stevie Nicks,Tom Petty And The Heartbreakers,,,
1981-09-19,4,Urgent,Foreigner,4.0,4,12,,,,,,Foreigner,,,,
1981-09-19,5,(There's) No Gettin' Over Me,Ronnie Milsap,5.0,5,13,,,,,,Ronnie Milsap,,,,
1981-09-19,6,Who's Crying Now,Journey,7.0,6,10,,,,,,Journey,,,,
1981-09-19,7,Arthur's Theme (Best That You Can Do),Christopher Cross,9.0,7,6,,,,,,Christopher Cross,,,,
1981-09-19,8,Lady (You Bring Me Up),Commodores,8.0,8,14,,,,,,Commodores,,,,
1981-09-19,9,Step By Step,Eddie Rabbitt,10.0,9,9,,,,,,Eddie Rabbitt,,,,
1981-09-19,10,Slow Hand,The Pointer Sisters,2.0,2,17,,,,,,The Pointer Sisters,,,,
1981-09-26,1,Endless Love,Diana Ross & Lionel Richie,1.0,1,12,,,,,,Diana Ross,Lionel Richie,,,
1981-09-26,2,Queen Of Hearts,Juice Newton,2.0,2,18,,,,,,Juice Newton,,,,
1981-09-26,3,Stop Draggin' My Heart Around,Stevie Nicks With Tom Petty And The Heartbreakers,3.0,3,10,,,,,,Stevie Nicks,Tom Petty And The Heartbreakers,,,
1981-09-26,4,Urgent,Foreigner,4.0,4,13,,,,,,Foreigner,,,,
1981-09-26,5,(There's) No Gettin' Over Me,Ronnie Milsap,5.0,5,14,,,,,,Ronnie Milsap,,,,
1981-09-26,6,Who's Crying Now,Journey,6.0,6,11,,,,,,Journey,,,,
1981-09-26,7,Arthur's Theme (Best That You Can Do),Christopher Cross,7.0,7,7,,,,,,Christopher Cross,,,,
1981-09-26,8,Step By Step,Eddie Rabbitt,9.0,8,10,,,,,,Eddie Rabbitt,,,,
1981-09-26,9,Lady (You Bring Me Up),Commodores,8.0,8,15,,,,,,Commodores,,,,
1981-09-26,10,Start Me Up,The Rolling Stones,11.0,10,6,,,,,,The Rolling Stones,,,,
1981-10-03,1,Endless Love,Diana Ross & Lionel Richie,1.0,1,13,,,,,,Diana Ross,Lionel Richie,,,
1981-10-03,2,Arthur's Theme (Best That You Can Do),Christopher Cross,7.0,2,8,,,,,,Christopher Cross,,,,
1981-10-03,3,Stop Draggin' My Heart Around,Stevie Nicks With Tom Petty And The Heartbreakers,3.0,3,11,,,,,,Stevie Nicks,Tom Petty And The Heartbreakers,,,
1981-10-03,4,Who's Crying Now,Journey,6.0,4,12,,,,,,Journey,,,,
1981-10-03,5,(There's) No Gettin' Over Me,Ronnie Milsap,5.0,5,15,,,,,,Ronnie Milsap,,,,
1981-10-03,6,Queen Of Hearts,Juice Newton,2.0,2,19,,,,,,Juice Newton,,,,
1981-10-03,7,Step By Step,Eddie Rabbitt,8.0,7,11,,,,,,Eddie Rabbitt,,,,
1981-10-03,8,Urgent,Foreigner,4.0,4,14,,,,,,Foreigner,,,,
1981-10-03,9,Start Me Up,The Rolling Stones,10.0,9,7,,,,,,The Rolling Stones,,,,
1981-10-03,10,Hold On Tight,Electric Light Orchestra,11.0,10,11,,,,,,Electric Light Orchestra,,,,
1981-10-10,1,Endless Love,Diana Ross & Lionel Richie,1.0,1,14,,,,,,Diana Ross,Lionel Richie,,,
1981-10-10,2,Arthur's Theme (Best That You Can Do),Christopher Cross,2.0,2,9,,,,,,Christopher Cross,,,,
1981-10-10,3,Stop Draggin' My Heart Around,Stevie Nicks With Tom Petty And The Heartbreakers,3.0,3,12,,,,,,Stevie Nicks,Tom Petty And The Heartbreakers,,,
1981-10-10,4,Who's Crying Now,Journey,4.0,4,13,,,,,,Journey,,,,
1981-10-10,5,For Your Eyes Only,Sheena Easton,11.0,5,12,,,,,,Sheena Easton,,,,
1981-10-10,6,Step By Step,Eddie Rabbitt,7.0,6,12,,,,,,Eddie Rabbitt,,,,
1981-10-10,7,Start Me Up,The Rolling Stones,9.0,7,8,,,,,,The Rolling Stones,,,,
1981-10-10,8,Private Eyes,Daryl Hall John Oates,13.0,8,7,,,,,,Daryl Hall John Oates,,,,
1981-10-10,9,Urgent,Foreigner,8.0,4,15,,,,,,Foreigner,,,,
1981-10-10,10,Hold On Tight,Electric Light Orchestra,10.0,10,12,,,,,,Electric Light Orchestra,,,,
1981-10-17,1,Arthur's Theme (Best That You Can Do),Christopher Cross,2.0,1,10,,,,,,Christopher Cross,,,,
1981-10-17,2,Endless Love,Diana Ross & Lionel Richie,1.0,1,15,,,,,,Diana Ross,Lionel Richie,,,
1981-10-17,3,Start Me Up,The Rolling Stones,7.0,3,9,,,,,,The Rolling Stones,,,,
1981-10-17,4,For Your Eyes Only,Sheena Easton,5.0,4,13,,,,,,Sheena Easton,,,,
1981-10-17,5,Step By Step,Eddie Rabbitt,6.0,5,13,,,,,,Eddie Rabbitt,,,,
1981-10-17,6,Private Eyes,Daryl Hall John Oates,8.0,6,8,,,,,,Daryl Hall John Oates,,,,
1981-10-17,7,Stop Draggin' My Heart Around,Stevie Nicks With Tom Petty And The Heartbreakers,3.0,3,13,,,,,,Stevie Nicks,Tom Petty And The Heartbreakers,,,
1981-10-17,8,Who's Crying Now,Journey,4.0,4,14,,,,,,Journey,,,,
1981-10-17,9,Hard To Say,Dan Fogelberg,13.0,9,8,,,,,,Dan Fogelberg,,,,
1981-10-17,10,The Night Owls,Little River Band,11.0,10,9,,,,,,Little River Band,,,,
1981-10-24,1,Arthur's Theme (Best That You Can Do),Christopher Cross,1.0,1,11,,,,,,Christopher Cross,,,,
1981-10-24,2,Endless Love,Diana Ross & Lionel Richie,2.0,1,16,,,,,,Diana Ross,Lionel Richie,,,
1981-10-24,3,Start Me Up,The Rolling Stones,3.0,3,10,,,,,,The Rolling Stones,,,,
1981-10-24,4,For Your Eyes Only,Sheena Easton,4.0,4,14,,,,,,Sheena Easton,,,,
1981-10-24,5,Step By Step,Eddie Rabbitt,5.0,5,14,,,,,,Eddie Rabbitt,,,,
1981-10-24,6,Private Eyes,Daryl Hall John Oates,6.0,6,9,,,,,,Daryl Hall John Oates,,,,
1981-10-24,7,Stop Draggin' My Heart Around,Stevie Nicks With Tom Petty And The Heartbreakers,7.0,3,14,,,,,,Stevie Nicks,Tom Petty And The Heartbreakers,,,
1981-10-24,8,Hard To Say,Dan Fogelberg,9.0,8,9,,,,,,Dan Fogelberg,,,,
1981-10-24,9,The Night Owls,Little River Band,10.0,9,10,,,,,,Little River Band,,,,
1981-10-24,10,I've Done Everything For You,Rick Springfield,12.0,10,10,,,,,,Rick Springfield,,,,
1981-10-31,1,Arthur's Theme (Best That You Can Do),Christopher Cross,1.0,1,12,,,,,,Christopher Cross,,,,
1981-10-31,2,Start Me Up,The Rolling Stones,3.0,2,11,,,,,,The Rolling Stones,,,,
1981-10-31,3,Private Eyes,Daryl Hall John Oates,6.0,3,10,,,,,,Daryl Hall John Oates,,,,
1981-10-31,4,For Your Eyes Only,Sheena Easton,4.0,4,15,,,,,,Sheena Easton,,,,
1981-10-31,5,Endless Love,Diana Ross & Lionel Richie,2.0,1,17,,,,,,Diana Ross,Lionel Richie,,,
1981-10-31,6,Tryin' To Live My Life Without You,Bob Seger,11.0,6,8,,,,,,Bob Seger,,,,
1981-10-31,7,Hard To Say,Dan Fogelberg,8.0,7,10,,,,,,Dan Fogelberg,,,,
1981-10-31,8,The Night Owls,Little River Band,9.0,8,11,,,,,,Little River Band,,,,
1981-10-31,9,I've Done Everything For You,Rick Springfield,10.0,9,11,,,,,,Rick Springfield,,,,
1981-10-31,10,Step By Step,Eddie Rabbitt,5.0,5,15,,,,,,Eddie Rabbitt,,,,
1981-11-07,1,Private Eyes,Daryl Hall John Oates,3.0,1,11,,,,,,Daryl Hall John Oates,,,,
1981-11-07,2,Start Me Up,The Rolling Stones,2.0,2,12,,,,,,The Rolling Stones,,,,
1981-11-07,3,Arthur's Theme (Best That You Can Do),Christopher Cross,1.0,1,13,,,,,,Christopher Cross,,,,
1981-11-07,4,For Your Eyes Only,Sheena Easton,4.0,4,16,,,,,,Sheena Easton,,,,
1981-11-07,5,Tryin' To Live My Life Without You,Bob Seger,6.0,5,9,,,,,,Bob Seger,,,,
1981-11-07,6,The Night Owls,Little River Band,8.0,6,12,,,,,,Little River Band,,,,
1981-11-07,7,Hard To Say,Dan Fogelberg,7.0,7,11,,,,,,Dan Fogelberg,,,,
1981-11-07,8,I've Done Everything For You,Rick Springfield,9.0,8,12,,,,,,Rick Springfield,,,,
1981-11-07,9,Here I Am (Just When I Thought I Was Over You),Air Supply,11.0,9,7,,,,,,Air Supply,,,,
1981-11-07,10,Waiting For A Girl Like You,Foreigner,15.0,10,5,,,,,,Foreigner,,,,
1981-11-14,1,Private Eyes,Daryl Hall John Oates,1.0,1,12,,,,,,Daryl Hall John Oates,,,,
1981-11-14,2,Start Me Up,The Rolling Stones,2.0,2,13,,,,,,The Rolling Stones,,,,
1981-11-14,3,Physical,Olivia Newton-John,14.0,3,7,,,,,,Olivia Newton-John,,,,
1981-11-14,4,Waiting For A Girl Like You,Foreigner,10.0,4,6,,,,,,Foreigner,,,,
1981-11-14,5,Tryin' To Live My Life Without You,Bob Seger,5.0,5,10,,,,,,Bob Seger,,,,
1981-11-14,6,The Night Owls,Little River Band,6.0,6,13,,,,,,Little River Band,,,,
1981-11-14,7,Here I Am (Just When I Thought I Was Over You),Air Supply,9.0,7,8,,,,,,Air Supply,,,,
1981-11-14,8,I've Done Everything For You,Rick Springfield,8.0,8,13,,,,,,Rick Springfield,,,,
1981-11-14,9,Arthur's Theme (Best That You Can Do),Christopher Cross,3.0,1,14,,,,,,Christopher Cross,,,,
1981-11-14,10,The Theme From Hill Street Blues,Mike Post featuring Larry Carlton,12.0,10,13,,,,,,Mike Post featuring Larry Carlton,,,,
1981-11-21,1,Physical,Olivia Newton-John,3.0,1,8,,,,,,Olivia Newton-John,,,,
1981-11-21,2,Private Eyes,Daryl Hall John Oates,1.0,1,13,,,,,,Daryl Hall John Oates,,,,
1981-11-21,3,Waiting For A Girl Like You,Foreigner,4.0,3,7,,,,,,Foreigner,,,,
1981-11-21,4,Start Me Up,The Rolling Stones,2.0,2,14,,,,,,The Rolling Stones,,,,
1981-11-21,5,Here I Am (Just When I Thought I Was Over You),Air Supply,7.0,5,9,,,,,,Air Supply,,,,
1981-11-21,6,Tryin' To Live My Life Without You,Bob Seger,5.0,5,11,,,,,,Bob Seger,,,,
1981-11-21,7,The Night Owls,Little River Band,6.0,6,14,,,,,,Little River Band,,,,
1981-11-21,8,Every Little Thing She Does Is Magic,The Police,12.0,8,9,,,,,,The Police,,,,
1981-11-21,9,Arthur's Theme (Best That You Can Do),Christopher Cross,9.0,1,15,,,,,,Christopher Cross,,,,
1981-11-21,10,The Theme From Hill Street Blues,Mike Post featuring Larry Carlton,10.0,10,14,,,,,,Mike Post featuring Larry Carlton,,,,
1981-11-28,1,Physical,Olivia Newton-John,1.0,1,9,,,,,,Olivia Newton-John,,,,
1981-11-28,2,Waiting For A Girl Like You,Foreigner,3.0,2,8,,,,,,Foreigner,,,,
1981-11-28,3,Private Eyes,Daryl Hall John Oates,2.0,1,14,,,,,,Daryl Hall John Oates,,,,
1981-11-28,4,Every Little Thing She Does Is Magic,The Police,8.0,4,10,,,,,,The Police,,,,
1981-11-28,5,Here I Am (Just When I Thought I Was Over You),Air Supply,5.0,5,10,,,,,,Air Supply,,,,
1981-11-28,6,Oh No,Commodores,11.0,6,10,,,,,,Commodores,,,,
1981-11-28,7,Start Me Up,The Rolling Stones,4.0,2,15,,,,,,The Rolling Stones,,,,
1981-11-28,8,Tryin' To Live My Life Without You,Bob Seger,6.0,5,12,,,,,,Bob Seger,,,,
1981-11-28,9,Arthur's Theme (Best That You Can Do),Christopher Cross,9.0,1,16,,,,,,Christopher Cross,,,,
1981-11-28,10,Why Do Fools Fall In Love,Diana Ross,12.0,10,7,,,,,,Diana Ross,,,,
1981-12-05,1,Physical,Olivia Newton-John,1.0,1,10,,,,,,Olivia Newton-John,,,,
1981-12-05,2,Waiting For A Girl Like You,Foreigner,2.0,2,9,,,,,,Foreigner,,,,
1981-12-05,3,Every Little Thing She Does Is Magic,The Police,4.0,3,11,,,,,,The Police,,,,
1981-12-05,4,Oh No,Commodores,6.0,4,11,,,,,,Commodores,,,,
1981-12-05,5,Here I Am (Just When I Thought I Was Over You),Air Supply,5.0,5,11,,,,,,Air Supply,,,,
1981-12-05,6,Private Eyes,Daryl Hall John Oates,3.0,1,15,,,,,,Daryl Hall John Oates,,,,
1981-12-05,7,Let's Groove,"Earth, Wind & Fire",11.0,7,10,,,,,,Earth,Wind,Fire,,
1981-12-05,8,Young Turks,Rod Stewart,12.0,8,8,,,,,,Rod Stewart,,,,
1981-12-05,9,Why Do Fools Fall In Love,Diana Ross,10.0,9,8,,,,,,Diana Ross,,,,
1981-12-05,10,Start Me Up,The Rolling Stones,7.0,2,16,,,,,,The Rolling Stones,,,,
1981-12-12,1,Physical,Olivia Newton-John,1.0,1,11,,,,,,Olivia Newton-John,,,,
1981-12-12,2,Waiting For A Girl Like You,Foreigner,2.0,2,10,,,,,,Foreigner,,,,
1981-12-12,3,Every Little Thing She Does Is Magic,The Police,3.0,3,12,,,,,,The Police,,,,
1981-12-12,4,Oh No,Commodores,4.0,4,12,,,,,,Commodores,,,,
1981-12-12,5,Let's Groove,"Earth, Wind & Fire",7.0,5,11,,,,,,Earth,Wind,Fire,,
1981-12-12,6,Young Turks,Rod Stewart,8.0,6,9,,,,,,Rod Stewart,,,,
1981-12-12,7,Here I Am (Just When I Thought I Was Over You),Air Supply,5.0,5,12,,,,,,Air Supply,,,,
1981-12-12,8,Why Do Fools Fall In Love,Diana Ross,9.0,8,9,,,,,,Diana Ross,,,,
1981-12-12,9,Harden My Heart,Quarterflash,14.0,9,9,,,,,,Quarterflash,,,,
1981-12-12,10,Don't Stop Believin',Journey,11.0,10,7,,,,,,Journey,,,,
1981-12-19,1,Physical,Olivia Newton-John,1.0,1,12,,,,,,Olivia Newton-John,,,,
1981-12-19,2,Waiting For A Girl Like You,Foreigner,2.0,2,11,,,,,,Foreigner,,,,
1981-12-19,3,Let's Groove,"Earth, Wind & Fire",5.0,3,12,,,,,,Earth,Wind,Fire,,
1981-12-19,4,Oh No,Commodores,4.0,4,13,,,,,,Commodores,,,,
1981-12-19,5,Young Turks,Rod Stewart,6.0,5,10,,,,,,Rod Stewart,,,,
1981-12-19,6,I Can't Go For That (No Can Do),Daryl Hall John Oates,13.0,6,6,,,,,,Daryl Hall John Oates,,,,
1981-12-19,7,Why Do Fools Fall In Love,Diana Ross,8.0,7,10,,,,,,Diana Ross,,,,
1981-12-19,8,Harden My Heart,Quarterflash,9.0,8,10,,,,,,Quarterflash,,,,
1981-12-19,9,Don't Stop Believin',Journey,10.0,9,8,,,,,,Journey,,,,
1981-12-19,10,Leather And Lace,Stevie Nicks With Don Henley,11.0,10,9,,,,,,Stevie Nicks,Don Henley,,,
1981-12-26,1,Physical,Olivia Newton-John,1.0,1,13,,,,,,Olivia Newton-John,,,,
1981-12-26,2,Waiting For A Girl Like You,Foreigner,2.0,2,12,,,,,,Foreigner,,,,
1981-12-26,3,Let's Groove,"Earth, Wind & Fire",3.0,3,13,,,,,,Earth,Wind,Fire,,
1981-12-26,4,I Can't Go For That (No Can Do),Daryl Hall John Oates,6.0,4,7,,,,,,Daryl Hall John Oates,,,,
1981-12-26,5,Young Turks,Rod Stewart,5.0,5,11,,,,,,Rod Stewart,,,,
1981-12-26,6,Harden My Heart,Quarterflash,8.0,6,11,,,,,,Quarterflash,,,,
1981-12-26,7,Why Do Fools Fall In Love,Diana Ross,7.0,7,11,,,,,,Diana Ross,,,,
1981-12-26,8,Leather And Lace,Stevie Nicks With Don Henley,10.0,8,10,,,,,,Stevie Nicks,Don Henley,,,
1981-12-26,9,Don't Stop Believin',Journey,9.0,9,9,,,,,,Journey,,,,
1981-12-26,10,Trouble,Lindsey Buckingham,11.0,10,10,,,,,,Lindsey Buckingham,,,,
1982-01-02,1,Physical,Olivia Newton-John,1.0,1,14,,,,,,Olivia Newton-John,,,,
1982-01-02,2,Waiting For A Girl Like You,Foreigner,2.0,2,13,,,,,,Foreigner,,,,
1982-01-02,3,Let's Groove,"Earth, Wind & Fire",3.0,3,14,,,,,,Earth,Wind,Fire,,
1982-01-02,4,I Can't Go For That (No Can Do),Daryl Hall John Oates,4.0,4,8,,,,,,Daryl Hall John Oates,,,,
1982-01-02,5,Young Turks,Rod Stewart,5.0,5,12,,,,,,Rod Stewart,,,,
1982-01-02,6,Harden My Heart,Quarterflash,6.0,6,12,,,,,,Quarterflash,,,,
1982-01-02,7,Why Do Fools Fall In Love,Diana Ross,7.0,7,12,,,,,,Diana Ross,,,,
1982-01-02,8,Leather And Lace,Stevie Nicks With Don Henley,8.0,8,11,,,,,,Stevie Nicks,Don Henley,,,
1982-01-02,9,Don't Stop Believin',Journey,9.0,9,10,,,,,,Journey,,,,
1982-01-02,10,Trouble,Lindsey Buckingham,10.0,10,11,,,,,,Lindsey Buckingham,,,,
1982-01-09,1,Physical,Olivia Newton-John,1.0,1,15,,,,,,Olivia Newton-John,,,,
1982-01-09,2,Waiting For A Girl Like You,Foreigner,2.0,2,14,,,,,,Foreigner,,,,
1982-01-09,3,Let's Groove,"Earth, Wind & Fire",3.0,3,15,,,,,,Earth,Wind,Fire,,
1982-01-09,4,I Can't Go For That (No Can Do),Daryl Hall John Oates,4.0,4,9,,,,,,Daryl Hall John Oates,,,,
1982-01-09,5,Young Turks,Rod Stewart,5.0,5,13,,,,,,Rod Stewart,,,,
1982-01-09,6,Harden My Heart,Quarterflash,6.0,6,13,,,,,,Quarterflash,,,,
1982-01-09,7,Leather And Lace,Stevie Nicks With Don Henley,8.0,7,12,,,,,,Stevie Nicks,Don Henley,,,
1982-01-09,8,Centerfold,The J. Geils Band,11.0,8,10,,,,,,The J. Geils Band,,,,
1982-01-09,9,Turn Your Love Around,George Benson,14.0,9,12,,,,,,George Benson,,,,
1982-01-09,10,Trouble,Lindsey Buckingham,10.0,10,12,,,,,,Lindsey Buckingham,,,,
1982-01-16,1,Physical,Olivia Newton-John,1.0,1,16,,,,,,Olivia Newton-John,,,,
1982-01-16,2,Waiting For A Girl Like You,Foreigner,2.0,2,15,,,,,,Foreigner,,,,
